fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1011,2020-03-06,0.05,100.82,5.67,10.06,5.72,5.64,15.23,5.33,9.9,10.0,3.19,4.91,1.5,3.41,6.26,8.21,3.46,4.76,
1011,2020-03-07,0.0,101.44,4.53,7.22,2.61,2.44,15.11,0.16,14.95,7.15,2.07,2.7,1.26,1.45,4.35,5.93,2.83,3.1,
1011,2020-03-08,0.0,101.69,5.48,9.66,5.36,5.19,16.76,4.37,12.39,9.65,2.28,3.32,1.8,1.53,5.05,6.99,2.83,4.16,
1011,2020-03-09,0.02,101.49,8.05,13.54,10.93,10.84,19.31,7.94,11.37,13.51,2.46,3.38,1.63,1.75,5.32,6.51,4.17,2.34,
1011,2020-03-10,0.24,101.03,9.65,15.11,13.58,13.54,20.89,11.0,9.89,15.06,1.79,2.8,1.04,1.76,4.12,5.31,1.91,3.4,0.0
1011,2020-03-11,0.8,100.41,11.15,17.5,15.71,15.68,23.75,12.56,11.19,17.49,1.84,2.69,1.29,1.39,4.18,5.52,2.17,3.35,
1011,2020-03-12,0.27,100.06,11.54,18.87,16.22,16.2,24.59,14.73,9.86,18.83,2.07,2.53,1.65,0.88,4.57,6.41,2.86,3.55,
1011,2020-03-13,0.07,100.48,11.66,19.74,16.47,16.43,25.48,14.08,11.39,19.23,1.38,2.24,0.1,2.15,2.8,5.07,0.13,4.94,
1011,2020-03-14,0.01,100.8,11.65,19.96,16.51,16.46,26.93,15.66,11.27,19.67,1.31,2.08,0.19,1.89,2.91,5.38,0.42,4.96,
1011,2020-03-15,0.03,100.85,11.7,19.49,16.56,16.51,25.23,14.79,10.44,19.15,1.09,1.72,0.38,1.34,2.3,4.31,0.66,3.66,
1011,2020-03-16,0.08,100.7,12.32,19.38,17.32,17.29,24.67,15.77,8.91,19.4,1.74,2.36,1.23,1.13,3.64,4.7,2.85,1.84,
1011,2020-03-17,0.19,100.65,11.85,19.63,16.73,16.69,25.3,15.49,9.81,19.36,1.15,1.72,0.36,1.36,2.54,4.77,0.53,4.23,0.0
1011,2020-03-18,0.08,100.73,12.68,20.18,17.8,17.8,25.64,15.99,9.65,20.15,2.06,3.28,1.44,1.84,4.81,5.64,2.49,3.15,
1011,2020-03-19,0.0,100.75,12.6,20.49,17.71,17.67,27.08,14.96,12.13,20.44,2.21,3.5,1.36,2.14,4.83,5.98,2.81,3.17,
1011,2020-03-20,0.16,100.78,13.28,21.2,18.54,18.52,27.11,16.41,10.69,21.18,2.07,3.0,1.25,1.75,4.63,5.19,3.64,1.55,
1011,2020-03-21,0.29,100.84,11.75,19.19,16.62,16.53,23.65,13.08,10.57,19.21,1.78,2.59,0.94,1.65,3.5,5.09,2.3,2.79,
1011,2020-03-22,5.95,100.71,9.79,15.33,13.75,13.61,19.49,11.31,8.18,15.38,1.33,1.91,0.52,1.39,2.77,4.39,0.75,3.64,
1011,2020-03-23,3.9,100.43,13.07,19.95,18.2,18.14,26.24,14.83,11.41,19.95,2.28,3.9,1.55,2.35,4.88,6.59,3.47,3.12,
1011,2020-03-24,2.54,99.95,13.51,21.41,18.69,18.68,26.41,18.0,8.41,21.38,2.85,4.15,1.45,2.71,5.78,8.24,3.31,4.93,0.0
1011,2020-03-25,1.81,99.66,12.73,21.02,17.71,17.62,26.71,14.59,12.13,20.99,2.48,4.04,1.6,2.44,5.19,7.97,4.11,3.86,
1011,2020-03-26,0.01,99.92,11.11,20.1,15.66,15.46,28.23,12.46,15.77,20.12,1.63,2.4,1.01,1.39,3.85,6.88,1.5,5.39,
1011,2020-03-27,0.0,99.84,13.74,22.36,18.96,18.9,29.23,17.0,12.23,22.37,1.98,2.81,1.37,1.44,4.41,6.6,2.57,4.03,
1011,2020-03-28,0.0,99.92,13.98,22.4,19.24,19.19,29.03,16.12,12.91,22.38,2.5,3.53,1.64,1.9,5.31,6.24,3.24,2.99,
1011,2020-03-29,0.03,100.28,13.27,21.67,18.47,18.25,27.92,14.97,12.95,21.61,2.34,3.11,1.44,1.67,4.95,5.94,4.05,1.88,
1011,2020-03-30,0.04,100.38,9.02,17.54,12.54,12.43,24.98,13.3,11.67,17.41,1.7,2.8,0.64,2.16,3.66,5.51,1.65,3.87,
1011,2020-03-31,6.47,99.34,10.1,16.74,14.05,13.52,25.28,9.29,15.99,16.63,3.77,5.87,1.03,4.84,7.14,9.94,1.76,8.18,0.0
1011,2020-04-01,0.0,99.93,6.23,12.02,6.97,6.85,18.78,6.22,12.57,12.09,2.69,4.02,1.72,2.3,5.53,6.77,3.59,3.18,
1011,2020-04-02,0.0,100.19,6.71,13.49,8.1,7.95,21.15,5.43,15.72,13.18,1.54,2.14,0.92,1.23,3.01,4.73,1.4,3.34,
1011,2020-04-03,0.0,100.04,7.95,16.54,10.6,10.46,23.86,9.21,14.65,16.11,1.49,2.21,0.37,1.85,2.91,4.62,0.46,4.16,
1011,2020-04-04,0.0,99.82,9.04,18.94,12.5,12.37,26.29,11.85,14.44,18.16,1.47,1.74,0.85,0.89,2.91,4.78,1.1,3.67,
1011,2020-04-05,0.09,99.97,10.37,20.92,14.65,14.48,27.5,14.23,13.27,20.36,0.88,1.81,0.21,1.6,2.01,5.07,0.42,4.65,
1011,2020-04-06,0.02,100.26,11.24,20.74,15.91,15.78,28.11,13.92,14.19,20.69,1.41,1.87,0.68,1.19,3.22,5.72,0.84,4.87,
1011,2020-04-07,0.83,100.12,12.75,20.66,17.8,17.75,26.32,15.77,10.55,20.71,1.72,2.64,1.14,1.5,3.77,5.79,2.3,3.48,0.0
1011,2020-04-08,4.27,99.55,15.52,22.87,20.82,20.82,28.07,19.29,8.79,22.81,2.34,3.27,0.99,2.28,4.81,6.01,2.37,3.64,
1011,2020-04-09,2.63,99.32,13.68,22.4,18.82,18.59,28.26,16.53,11.73,22.38,2.36,3.26,1.81,1.45,4.98,6.52,3.71,2.82,
1011,2020-04-10,0.03,99.93,6.04,13.24,6.53,6.12,16.67,6.44,10.22,13.23,2.65,4.54,1.5,3.04,5.51,7.54,3.93,3.62,
1011,2020-04-11,0.0,100.17,5.99,12.96,6.44,6.21,22.03,4.09,17.95,13.04,1.66,2.22,0.95,1.27,3.87,6.74,1.39,5.35,
1011,2020-04-12,6.33,99.49,12.47,19.07,17.32,16.41,25.51,9.73,15.78,19.09,3.82,5.82,1.33,4.49,7.4,11.06,3.34,7.72,
1011,2020-04-13,13.87,99.84,11.45,19.9,16.1,15.77,24.65,12.23,12.42,19.91,2.95,5.58,1.79,3.8,5.59,10.62,4.11,6.51,
1011,2020-04-14,0.46,100.11,8.52,15.57,11.61,11.45,23.75,9.5,14.24,15.69,2.12,3.53,0.85,2.68,3.98,5.6,0.99,4.61,0.0
1011,2020-04-15,0.18,100.23,5.29,11.73,4.67,4.56,17.96,6.97,10.99,11.84,2.78,3.77,1.84,1.93,5.22,6.3,4.43,1.87,
1011,2020-04-16,0.0,100.77,5.72,12.83,5.85,5.67,20.99,4.82,16.18,12.63,2.1,3.29,1.32,1.97,4.29,6.2,2.04,4.16,
1011,2020-04-17,0.0,100.46,8.48,15.76,11.6,11.32,22.47,8.46,14.01,15.74,2.01,2.62,1.37,1.25,4.42,6.35,2.86,3.49,
1011,2020-04-18,0.07,99.99,10.03,18.41,14.09,13.91,24.21,13.79,10.42,18.24,2.32,3.2,1.32,1.88,4.46,6.1,3.18,2.92,
1011,2020-04-19,64.65,99.41,12.44,17.85,17.26,16.85,21.68,12.96,8.71,17.84,1.83,2.99,0.56,2.43,3.9,6.01,0.52,5.48,
1011,2020-04-20,10.58,99.27,10.48,18.14,14.63,14.44,23.49,12.33,11.15,18.08,2.92,5.73,1.47,4.27,5.61,10.08,3.9,6.17,
1011,2020-04-21,0.23,99.93,9.01,16.97,12.44,12.33,24.86,9.69,15.17,16.81,2.47,4.0,1.3,2.69,5.16,6.93,1.85,5.08,0.0
1011,2020-04-22,1.42,100.21,8.16,15.84,11.0,10.88,23.11,10.59,12.52,15.77,2.03,3.92,0.71,3.21,4.29,7.16,1.28,5.88,
1011,2020-04-23,32.19,99.28,12.38,18.21,17.16,16.85,21.96,13.5,8.46,18.15,3.58,4.9,2.07,2.83,7.1,9.04,5.03,4.01,
1011,2020-04-24,0.39,99.48,10.51,19.39,14.73,14.63,24.47,14.0,10.47,18.26,1.82,2.91,0.18,2.73,3.4,5.34,0.22,5.13,
1011,2020-04-25,0.0,99.63,10.77,19.56,15.14,14.99,26.62,12.23,14.39,19.25,2.76,4.11,0.69,3.42,5.53,7.21,1.06,6.14,
1011,2020-04-26,0.0,100.27,7.32,15.76,9.4,9.28,21.04,9.66,11.38,15.74,3.41,4.89,1.74,3.16,6.67,8.37,4.66,3.71,
1011,2020-04-27,0.0,100.69,6.83,15.8,8.44,8.3,22.79,7.24,15.55,14.46,1.65,2.58,0.14,2.44,3.18,4.93,0.18,4.75,
1011,2020-04-28,0.0,100.43,8.73,17.95,12.07,11.81,25.89,10.1,15.79,17.64,2.04,2.37,1.38,0.99,4.37,7.07,1.94,5.13,0.0
1011,2020-04-29,9.74,99.59,12.07,18.57,16.82,16.67,24.15,13.53,10.62,18.55,2.99,4.68,1.38,3.3,5.83,8.11,3.5,4.61,
1011,2020-04-30,0.01,99.77,8.14,15.35,10.88,10.84,20.22,10.77,9.45,15.37,2.85,4.22,1.78,2.44,5.89,7.26,3.4,3.86,
1011,2020-05-01,0.0,100.3,8.17,16.78,11.04,10.89,23.8,8.21,15.59,15.94,1.92,2.7,1.12,1.58,3.65,5.07,1.74,3.33,
1011,2020-05-02,0.0,100.49,9.29,20.25,13.03,12.82,28.99,12.57,16.42,19.27,1.33,2.23,0.33,1.9,2.69,6.47,0.45,6.03,
1011,2020-05-03,0.0,100.2,10.51,20.11,14.86,14.73,27.8,12.66,15.13,20.09,1.85,2.44,1.01,1.43,4.24,6.68,1.61,5.08,
1011,2020-05-04,0.0,99.88,12.89,22.55,18.0,17.85,30.37,15.14,15.23,22.38,1.68,2.12,1.23,0.89,3.55,5.34,1.97,3.37,
1011,2020-05-05,0.0,99.73,13.1,22.6,18.22,18.1,29.26,16.14,13.12,22.64,2.27,3.05,1.56,1.49,4.81,5.9,3.75,2.16,0.0
1011,2020-05-06,0.0,100.06,8.24,18.5,11.15,10.8,23.99,10.06,13.94,18.44,3.45,5.39,1.38,4.01,6.63,9.75,3.24,6.51,
1011,2020-05-07,0.0,100.52,6.0,14.39,6.51,6.39,20.6,6.38,14.22,13.51,1.73,2.73,0.4,2.32,3.18,4.42,0.55,3.87,
1011,2020-05-08,0.35,99.93,8.8,16.53,12.09,11.68,24.01,9.25,14.76,16.45,2.67,4.06,1.64,2.41,5.42,7.4,2.96,4.44,
1011,2020-05-09,0.0,100.62,6.18,13.58,6.96,6.79,20.18,7.82,12.36,13.67,2.25,3.12,1.42,1.7,4.43,6.07,3.63,2.45,
1011,2020-05-10,0.0,100.61,6.9,15.66,8.57,8.37,24.75,7.73,17.01,15.7,1.63,2.05,0.2,1.86,3.64,5.97,0.16,5.81,
1011,2020-05-11,0.0,100.66,6.78,15.12,8.34,8.26,22.36,9.36,13.0,15.16,2.44,3.77,1.57,2.2,5.17,6.11,4.1,2.01,
1011,2020-05-12,0.0,100.69,7.27,16.97,9.37,9.12,25.49,8.62,16.87,17.06,1.71,2.51,0.87,1.63,3.8,6.53,1.15,5.38,0.0
1011,2020-05-13,0.0,100.62,10.14,20.3,14.39,14.11,29.02,11.17,17.86,20.34,2.03,2.38,1.5,0.89,4.48,6.04,2.33,3.71,
1011,2020-05-14,0.0,100.55,11.3,22.06,16.06,15.93,28.58,16.58,12.0,22.06,2.49,3.29,1.79,1.51,5.08,6.18,3.93,2.25,
1011,2020-05-15,0.0,100.24,11.83,22.3,16.72,16.6,29.42,16.02,13.39,22.35,1.91,2.38,1.62,0.76,4.08,5.81,2.49,3.32,
1011,2020-05-16,0.0,99.95,13.07,23.74,18.24,18.11,30.46,17.13,13.33,23.8,2.23,2.88,1.74,1.14,4.52,5.88,3.7,2.19,
1011,2020-05-17,6.55,99.75,14.84,23.78,20.19,20.12,30.07,19.4,10.67,23.79,2.12,3.17,1.43,1.74,4.59,5.19,3.89,1.3,
1011,2020-05-18,7.7,99.36,14.55,21.69,19.75,19.76,25.4,19.52,5.88,21.67,2.07,3.38,0.6,2.78,4.24,5.97,1.69,4.28,
1011,2020-05-19,2.37,99.38,11.89,21.72,16.65,16.53,28.5,15.18,13.32,21.79,2.07,3.0,1.17,1.83,4.25,5.66,2.23,3.42,0.0
1011,2020-05-20,3.44,99.59,11.15,20.7,15.68,15.54,27.4,15.61,11.79,20.85,1.49,2.02,1.17,0.85,2.99,4.71,1.81,2.91,
1011,2020-05-21,2.5,99.99,12.19,20.58,17.09,16.9,26.5,13.81,12.69,20.78,1.41,1.91,0.85,1.06,2.73,4.03,1.23,2.81,
1011,2020-05-22,5.16,100.18,15.46,23.44,20.88,20.84,27.67,18.71,8.96,23.36,1.6,2.2,0.97,1.24,3.48,4.84,1.57,3.27,
1011,2020-05-23,3.57,100.24,15.76,24.13,21.21,21.16,29.82,19.86,9.96,24.09,1.32,1.75,0.47,1.28,3.12,5.1,0.71,4.4,
1011,2020-05-24,1.85,100.13,15.63,24.03,21.06,21.01,28.47,19.5,8.97,23.98,1.63,2.09,1.14,0.96,3.39,4.57,1.77,2.8,
1011,2020-05-25,1.53,99.97,14.36,24.2,19.73,19.62,29.77,20.13,9.64,24.24,2.68,3.83,1.33,2.5,5.24,6.73,3.81,2.91,
1011,2020-05-26,4.83,99.91,14.43,22.01,19.71,19.72,25.21,20.03,5.18,22.02,2.79,4.14,1.44,2.7,5.4,7.12,3.86,3.26,0.0
1011,2020-05-27,6.13,99.81,15.42,23.05,20.77,20.76,27.32,19.42,7.9,23.08,1.71,2.48,1.29,1.19,3.64,4.53,2.66,1.87,
1011,2020-05-28,2.52,99.97,14.42,25.35,19.82,19.66,32.08,19.28,12.8,25.25,1.64,2.55,0.94,1.61,3.46,4.22,2.15,2.07,
1011,2020-05-29,2.79,100.07,14.89,25.27,20.34,20.18,29.76,20.75,9.01,25.05,0.92,1.45,0.23,1.22,1.91,3.9,0.33,3.57,
1011,2020-05-30,0.06,100.09,14.12,25.66,19.52,19.37,32.12,19.47,12.64,25.53,1.67,2.4,0.21,2.19,3.3,5.83,0.36,5.47,
1011,2020-05-31,0.0,100.22,11.87,24.34,16.79,16.55,31.59,17.25,14.34,24.43,1.98,2.4,1.27,1.13,3.96,5.59,1.83,3.76,
1011,2020-06-01,0.24,100.45,13.6,24.58,18.97,18.85,30.07,18.54,11.53,24.68,2.54,3.48,1.7,1.77,4.95,5.71,3.55,2.16,
1011,2020-06-02,0.72,100.46,14.04,24.91,19.47,19.35,30.82,19.36,11.46,25.02,1.93,2.66,1.3,1.36,3.75,5.39,2.9,2.5,0.0
1011,2020-06-03,0.4,100.12,13.92,24.38,19.27,19.08,29.56,21.21,8.35,24.11,0.97,1.7,0.31,1.38,2.11,4.8,0.55,4.25,
1011,2020-06-04,0.99,99.84,14.26,26.1,19.64,19.48,33.17,19.84,13.34,26.23,1.41,1.95,0.98,0.97,3.21,5.24,1.47,3.76,
1011,2020-06-05,4.42,99.96,14.98,27.03,20.45,20.3,33.81,20.37,13.45,27.12,1.49,2.1,0.84,1.27,3.26,5.26,1.38,3.88,
1011,2020-06-06,2.35,99.99,15.08,25.08,20.52,20.43,30.22,20.49,9.73,25.15,1.84,2.59,0.9,1.69,3.67,4.88,1.31,3.57,
1011,2020-06-07,3.4,99.62,16.77,24.98,22.12,22.09,29.7,21.0,8.7,25.04,3.19,4.09,2.11,1.98,5.83,6.8,4.47,2.33,
1011,2020-06-08,3.52,99.57,17.01,27.04,22.41,22.31,33.22,23.3,9.91,27.05,3.62,4.79,2.08,2.72,6.81,8.25,4.91,3.34,
1011,2020-06-09,12.95,99.81,17.59,27.1,22.98,22.9,33.48,22.56,10.91,27.15,2.4,3.07,1.66,1.41,4.71,5.17,3.5,1.66,0.0
1011,2020-06-10,10.06,99.95,17.05,26.67,22.5,22.41,31.56,22.67,8.88,26.69,2.5,3.51,1.52,1.98,5.04,5.89,3.41,2.48,
1011,2020-06-11,0.24,100.32,13.14,25.09,18.41,18.2,32.37,18.82,13.55,25.25,2.08,2.86,1.68,1.17,4.01,5.75,2.37,3.38,
1011,2020-06-12,0.04,100.24,12.44,25.79,17.54,17.33,34.19,17.63,16.56,25.95,2.07,2.63,1.46,1.17,4.0,6.01,2.63,3.38,
1011,2020-06-13,0.0,100.18,12.99,25.83,18.22,18.05,33.33,19.46,13.86,25.99,2.03,2.75,1.27,1.48,4.32,5.6,2.83,2.78,
1011,2020-06-14,0.11,100.41,11.9,25.49,16.85,16.66,32.81,18.71,14.1,25.66,1.83,2.26,1.36,0.9,3.97,5.33,2.44,2.9,
1011,2020-06-15,0.41,100.42,11.97,25.02,16.95,16.8,32.31,17.69,14.62,25.25,1.97,3.12,0.63,2.49,3.92,5.23,0.66,4.57,
1011,2020-06-16,0.05,100.43,10.98,22.95,15.61,15.46,29.16,17.7,11.46,23.22,2.07,2.85,1.53,1.32,3.95,5.31,2.87,2.44,0.0
1011,2020-06-17,0.0,100.28,10.78,23.0,15.3,15.15,29.88,14.96,14.92,23.08,1.38,2.07,0.37,1.71,2.68,3.82,0.45,3.38,
1011,2020-06-18,0.01,100.12,11.19,26.26,15.82,15.72,32.09,19.45,12.63,25.63,0.96,1.79,0.26,1.53,1.54,2.69,0.43,2.27,
1011,2020-06-19,0.01,100.16,11.74,28.14,16.56,16.41,35.23,20.84,14.39,27.53,1.08,1.5,0.63,0.87,1.7,2.66,0.81,1.85,
1011,2020-06-20,0.0,100.08,12.59,28.85,17.66,17.45,36.78,20.98,15.8,28.58,1.2,1.54,0.01,1.53,2.11,3.46,0.27,3.19,
1011,2020-06-21,1.03,100.06,14.07,26.7,19.48,19.31,32.28,22.13,10.15,26.61,1.53,2.26,0.5,1.77,2.96,4.04,1.08,2.96,
1011,2020-06-22,4.22,100.13,15.14,25.17,20.61,20.5,29.52,21.43,8.09,25.24,2.03,2.99,1.38,1.61,4.01,4.72,2.86,1.86,
1011,2020-06-23,5.79,99.84,16.02,26.16,21.47,21.37,31.65,21.73,9.92,26.25,2.51,3.87,1.54,2.33,5.07,6.4,3.71,2.69,0.0
1011,2020-06-24,6.64,99.97,15.43,24.74,20.86,20.79,29.65,20.66,8.99,24.79,2.06,3.07,1.07,2.0,4.24,6.33,2.67,3.66,
1011,2020-06-25,8.75,100.33,15.45,25.46,20.97,20.84,31.75,21.56,10.19,25.5,1.91,2.77,1.25,1.51,3.97,5.72,2.83,2.89,
1011,2020-06-26,2.19,100.64,14.01,25.73,19.48,19.25,31.65,21.24,10.41,25.63,1.78,3.64,0.3,3.33,3.42,5.92,0.46,5.46,
1011,2020-06-27,0.14,100.32,13.67,26.54,19.05,18.85,33.3,21.02,12.28,26.45,1.71,2.75,1.08,1.67,3.59,5.11,1.68,3.44,
1011,2020-06-28,0.57,100.0,15.57,28.32,21.09,20.93,35.09,22.24,12.85,28.46,2.05,2.9,1.4,1.5,4.32,5.39,2.79,2.59,
1011,2020-06-29,0.51,100.02,16.34,28.68,21.88,21.7,34.75,22.48,12.27,28.51,1.47,2.22,0.13,2.1,2.94,4.63,0.18,4.45,
1011,2020-06-30,5.21,99.95,15.52,26.89,21.01,20.83,31.93,21.71,10.22,26.52,1.67,2.99,0.27,2.72,3.11,5.03,0.42,4.61,0.0
1011,2020-07-01,2.8,99.82,15.71,26.33,21.18,21.05,32.06,21.32,10.74,26.42,2.02,3.47,1.13,2.34,4.35,5.87,1.79,4.09,
1011,2020-07-02,2.67,99.7,16.66,25.46,22.04,21.99,29.37,22.22,7.14,25.44,1.94,3.51,1.02,2.49,3.77,5.77,2.33,3.44,
1011,2020-07-03,3.39,99.72,15.82,28.29,21.31,21.13,36.01,21.59,14.42,28.42,1.24,1.67,0.97,0.7,2.74,4.15,1.4,2.74,
1011,2020-07-04,0.25,99.71,15.53,28.28,21.01,20.83,35.49,22.32,13.16,28.39,1.71,2.76,0.92,1.84,3.26,4.39,1.66,2.72,
1011,2020-07-05,3.43,99.72,15.87,27.26,21.35,21.19,33.63,21.95,11.68,27.39,1.74,2.66,0.77,1.89,3.44,4.19,1.65,2.54,
1011,2020-07-06,8.95,99.8,16.44,26.08,21.88,21.76,31.5,21.81,9.69,26.02,0.96,1.49,0.36,1.13,1.88,3.54,0.89,2.65,
1011,2020-07-07,4.82,99.89,16.63,26.39,22.08,21.98,30.88,21.93,8.94,26.41,1.29,1.92,0.52,1.4,2.75,4.35,1.62,2.73,0.0
1011,2020-07-08,4.57,99.87,16.67,26.42,22.12,22.03,31.4,22.67,8.72,26.52,1.96,2.83,1.36,1.47,4.02,4.77,2.99,1.78,
1011,2020-07-09,2.34,99.76,17.09,26.02,22.47,22.4,30.22,21.55,8.67,26.08,1.55,2.42,0.91,1.51,3.2,4.42,2.07,2.36,
1011,2020-07-10,3.49,99.78,17.75,28.69,23.17,23.03,34.72,23.43,11.29,28.82,2.05,3.18,1.31,1.87,4.43,5.6,2.29,3.3,
1011,2020-07-11,0.14,99.76,14.44,28.61,19.84,19.48,35.78,22.33,13.45,28.76,2.47,3.76,1.39,2.37,5.11,6.24,3.29,2.95,
1011,2020-07-12,1.27,99.57,14.16,28.77,19.49,19.16,37.42,20.14,17.28,28.97,1.76,2.25,1.33,0.92,3.74,4.88,1.9,2.97,
1011,2020-07-13,6.64,99.68,16.15,28.72,21.64,21.4,36.23,23.42,12.81,28.8,1.86,2.68,1.34,1.34,3.52,4.16,2.35,1.81,
1011,2020-07-14,0.35,99.92,15.25,30.28,20.75,20.52,38.03,22.74,15.29,30.12,1.06,1.44,0.44,1.0,1.89,2.61,0.8,1.81,0.0
1011,2020-07-15,7.78,100.14,17.45,28.75,22.95,22.74,33.7,24.08,9.62,28.63,0.79,1.44,0.07,1.37,1.62,3.14,0.29,2.85,
1011,2020-07-16,1.16,100.35,15.66,28.85,21.26,21.03,35.91,22.38,13.54,28.79,1.28,2.34,0.69,1.64,2.28,3.91,1.09,2.82,
1011,2020-07-17,0.0,100.42,14.5,29.86,20.0,19.75,37.82,22.56,15.26,29.92,1.78,2.61,1.1,1.51,3.45,4.53,1.64,2.89,
1011,2020-07-18,0.47,100.27,15.14,30.13,20.68,20.47,37.69,22.99,14.69,30.27,1.36,1.88,0.54,1.34,2.69,3.54,0.81,2.73,
1011,2020-07-19,0.12,100.13,14.63,30.83,20.09,19.82,39.37,23.27,16.1,30.93,0.88,1.32,0.43,0.89,2.02,4.07,0.61,3.46,
1011,2020-07-20,2.73,100.06,15.37,30.97,20.88,20.6,39.69,23.76,15.93,31.22,0.97,1.35,0.19,1.16,2.35,3.59,0.43,3.16,
1011,2020-07-21,2.05,100.13,15.19,30.35,20.71,20.41,38.56,23.47,15.1,30.6,0.91,1.4,0.3,1.1,2.1,4.35,0.49,3.86,0.371
1011,2020-07-22,0.3,100.25,14.75,29.63,20.26,20.05,37.2,22.99,14.22,29.92,1.55,2.46,0.83,1.63,3.31,5.62,1.41,4.21,
1011,2020-07-23,3.62,100.29,15.3,28.68,20.86,20.64,36.32,22.0,14.32,28.94,2.35,3.65,1.29,2.36,4.52,6.12,3.17,2.96,
1011,2020-07-24,0.66,100.38,15.1,28.1,20.66,20.41,34.07,22.63,11.44,28.14,1.8,2.69,0.99,1.69,3.33,4.35,2.13,2.22,
1011,2020-07-25,8.65,100.33,16.21,27.35,21.77,21.63,34.18,22.17,12.0,27.49,1.55,2.11,0.99,1.12,3.16,4.18,2.08,2.1,
1011,2020-07-26,3.55,100.34,15.41,28.76,20.99,20.79,35.21,22.01,13.2,28.62,1.06,1.7,0.38,1.32,1.98,3.53,0.75,2.79,
1011,2020-07-27,1.01,100.16,14.72,29.04,20.22,20.02,36.51,22.02,14.49,29.23,1.44,1.94,0.75,1.19,2.97,4.5,1.22,3.28,
1011,2020-07-28,3.23,100.12,16.27,25.63,21.75,21.67,29.33,22.71,6.62,25.75,1.6,2.38,0.73,1.65,3.24,4.76,1.86,2.9,0.996
1011,2020-07-29,5.22,100.05,17.63,26.72,23.04,22.97,31.44,23.38,8.06,26.83,2.56,3.71,1.81,1.9,4.9,6.09,3.35,2.74,
1011,2020-07-30,1.67,99.96,16.37,28.24,21.9,21.67,34.26,24.12,10.14,28.39,2.58,3.8,1.78,2.02,5.26,6.45,3.85,2.6,
1011,2020-07-31,1.24,99.81,15.63,29.62,21.13,20.92,36.83,24.12,12.71,29.79,2.29,2.89,1.58,1.31,4.61,5.42,3.44,1.98,
1011,2020-08-01,0.25,99.82,15.45,29.08,20.94,20.66,37.1,22.33,14.77,29.27,2.02,3.18,1.04,2.14,4.01,5.13,2.53,2.6,
1011,2020-08-02,0.17,99.82,14.61,29.94,20.03,19.71,38.24,23.54,14.71,29.97,1.12,1.58,0.74,0.84,2.14,4.27,1.06,3.2,
1011,2020-08-03,3.41,99.76,14.28,29.23,19.65,19.46,36.53,23.24,13.29,29.43,1.55,2.47,0.39,2.08,3.2,5.08,0.62,4.46,
1011,2020-08-04,0.47,99.83,13.07,28.74,18.23,17.94,37.05,20.72,16.33,28.96,1.4,1.91,0.9,1.0,2.92,4.24,1.39,2.84,0.9953
1011,2020-08-05,0.36,99.83,13.42,29.77,18.64,18.41,38.23,21.45,16.78,30.02,0.9,1.41,0.27,1.14,2.07,4.0,0.78,3.22,
1011,2020-08-06,3.53,99.93,15.19,29.13,20.68,20.42,36.86,21.93,14.93,29.24,0.98,1.27,0.69,0.57,1.99,3.0,1.36,1.64,
1011,2020-08-07,0.36,100.12,14.34,30.05,19.77,19.44,38.22,22.84,15.39,30.15,0.79,1.25,0.26,0.99,1.59,2.88,0.46,2.42,
1011,2020-08-08,0.44,100.36,14.19,30.0,19.63,19.42,37.66,22.52,15.14,29.97,0.93,1.15,0.63,0.52,1.82,2.86,0.92,1.94,
1011,2020-08-09,1.02,100.34,14.55,30.64,20.04,19.81,38.68,23.13,15.55,30.69,0.99,1.74,0.51,1.23,2.06,4.34,0.9,3.44,
1011,2020-08-10,11.75,100.19,16.11,29.64,21.68,21.46,37.0,23.58,13.42,29.83,1.22,1.92,0.64,1.28,2.62,4.31,0.93,3.37,
1011,2020-08-11,6.09,100.0,16.99,29.08,22.51,22.32,36.23,23.13,13.1,29.2,1.17,1.68,0.69,0.98,2.51,3.75,1.16,2.59,0.4004
1011,2020-08-12,4.07,100.01,16.63,28.74,22.17,21.99,34.64,23.05,11.6,28.7,0.85,1.4,0.54,0.86,1.57,2.65,0.96,1.69,
1011,2020-08-13,3.47,99.97,16.32,28.55,21.85,21.67,34.26,23.69,10.57,28.55,0.99,1.44,0.48,0.96,2.11,4.58,0.83,3.76,
1011,2020-08-14,2.81,99.78,17.02,27.29,22.46,22.34,33.28,22.84,10.44,27.48,1.52,2.15,0.73,1.41,3.07,4.05,1.98,2.07,
1011,2020-08-15,5.48,99.62,16.76,27.42,22.2,22.08,32.75,23.5,9.25,27.56,1.95,2.57,1.42,1.15,3.96,5.21,3.37,1.84,
1011,2020-08-16,0.06,99.75,14.82,28.53,20.25,20.06,36.23,21.84,14.4,28.47,1.63,2.34,1.08,1.26,3.11,4.06,2.02,2.03,
1011,2020-08-17,0.99,99.84,13.84,28.7,19.17,18.96,36.22,21.67,14.55,28.76,1.26,1.62,0.4,1.23,2.72,4.52,0.63,3.88,
1011,2020-08-18,0.83,99.63,13.13,29.23,18.26,18.0,37.74,21.37,16.38,29.2,0.97,1.55,0.39,1.16,2.01,4.66,0.7,3.96,0.0017
